index,Date,Open,High,Low,Close,Volume,Ticker
448.0,2022-06-17,2.700000047683716,2.759999990463257,2.700000047683716,2.700000047683716,18269600.0,AAV.BK
449.0,2022-06-20,2.720000028610229,2.859999895095825,2.720000028610229,2.8399999141693115,38437400.0,AAV.BK
450.0,2022-06-21,2.8399999141693115,2.880000114440918,2.799999952316284,2.8399999141693115,24725000.0,AAV.BK
451.0,2022-06-22,2.8399999141693115,2.859999895095825,2.799999952316284,2.8399999141693115,30218800.0,AAV.BK
452.0,2022-06-23,2.900000095367432,3.0,2.880000114440918,2.9200000762939453,121347200.0,AAV.BK
453.0,2022-06-24,2.940000057220459,2.9600000381469727,2.900000095367432,2.9200000762939453,62913400.0,AAV.BK
454.0,2022-06-27,2.940000057220459,2.940000057220459,2.7799999713897705,2.7799999713897705,119498300.0,AAV.BK
455.0,2022-06-28,2.819999933242798,2.9800000190734863,2.799999952316284,2.9600000381469727,90535600.0,AAV.BK
456.0,2022-06-29,2.940000057220459,2.9600000381469727,2.880000114440918,2.9600000381469727,35669900.0,AAV.BK
457.0,2022-06-30,2.9600000381469727,2.9600000381469727,2.8399999141693115,2.880000114440918,29344600.0,AAV.BK
458.0,2022-07-01,2.900000095367432,2.9200000762939453,2.859999895095825,2.900000095367432,12965500.0,AAV.BK
459.0,2022-07-04,2.880000114440918,2.900000095367432,2.819999933242798,2.819999933242798,7380600.0,AAV.BK
460.0,2022-07-05,2.859999895095825,2.859999895095825,2.759999990463257,2.759999990463257,27589800.0,AAV.BK
461.0,2022-07-06,2.759999990463257,2.819999933242798,2.740000009536743,2.7799999713897705,19345800.0,AAV.BK
462.0,2022-07-07,2.819999933242798,2.880000114440918,2.799999952316284,2.859999895095825,15048000.0,AAV.BK
463.0,2022-07-08,2.859999895095825,2.880000114440918,2.799999952316284,2.8399999141693115,10904800.0,AAV.BK
464.0,2022-07-11,2.8399999141693115,2.8399999141693115,2.720000028610229,2.740000009536743,33335900.0,AAV.BK
465.0,2022-07-12,2.740000009536743,2.759999990463257,2.6600000858306885,2.680000066757202,25341600.0,AAV.BK
466.0,2022-07-14,2.700000047683716,2.720000028610229,2.6600000858306885,2.6600000858306885,12543000.0,AAV.BK
467.0,2022-07-15,2.6600000858306885,2.680000066757202,2.559999942779541,2.5999999046325684,25090200.0,AAV.BK
468.0,2022-07-18,2.5999999046325684,2.6600000858306885,2.5999999046325684,2.619999885559082,12407300.0,AAV.BK
469.0,2022-07-19,2.640000104904175,2.640000104904175,2.559999942779541,2.5999999046325684,16360800.0,AAV.BK
470.0,2022-07-20,2.640000104904175,2.680000066757202,2.619999885559082,2.619999885559082,10407600.0,AAV.BK
471.0,2022-07-21,2.640000104904175,2.740000009536743,2.619999885559082,2.720000028610229,27578600.0,AAV.BK
472.0,2022-07-22,2.700000047683716,2.740000009536743,2.6600000858306885,2.700000047683716,16777700.0,AAV.BK
473.0,2022-07-25,2.680000066757202,2.700000047683716,2.640000104904175,2.680000066757202,16915600.0,AAV.BK
474.0,2022-07-26,2.680000066757202,2.700000047683716,2.619999885559082,2.619999885559082,13368000.0,AAV.BK
475.0,2022-07-27,2.640000104904175,2.680000066757202,2.640000104904175,2.680000066757202,5680700.0,AAV.BK
476.0,2022-08-01,2.700000047683716,2.720000028610229,2.6600000858306885,2.700000047683716,18447200.0,AAV.BK
477.0,2022-08-02,2.700000047683716,2.740000009536743,2.680000066757202,2.720000028610229,28331800.0,AAV.BK
478.0,2022-08-03,2.720000028610229,2.740000009536743,2.6600000858306885,2.700000047683716,23390000.0,AAV.BK
479.0,2022-08-04,2.720000028610229,2.7799999713897705,2.700000047683716,2.7799999713897705,33674400.0,AAV.BK
480.0,2022-08-05,2.759999990463257,2.799999952316284,2.720000028610229,2.799999952316284,10863500.0,AAV.BK
481.0,2022-08-08,2.799999952316284,2.819999933242798,2.740000009536743,2.759999990463257,7048400.0,AAV.BK
482.0,2022-08-09,2.759999990463257,2.799999952316284,2.740000009536743,2.759999990463257,10206600.0,AAV.BK
483.0,2022-08-10,2.740000009536743,2.759999990463257,2.680000066757202,2.740000009536743,18248100.0,AAV.BK
484.0,2022-08-11,2.759999990463257,2.759999990463257,2.680000066757202,2.680000066757202,13785300.0,AAV.BK
485.0,2022-08-15,2.680000066757202,2.720000028610229,2.640000104904175,2.700000047683716,20905300.0,AAV.BK
486.0,2022-08-16,2.700000047683716,2.740000009536743,2.680000066757202,2.740000009536743,25084500.0,AAV.BK
487.0,2022-08-17,2.7799999713897705,2.819999933242798,2.759999990463257,2.819999933242798,52514900.0,AAV.BK
488.0,2022-08-18,2.799999952316284,2.799999952316284,2.740000009536743,2.7799999713897705,18809700.0,AAV.BK
489.0,2022-08-19,2.759999990463257,2.7799999713897705,2.720000028610229,2.7799999713897705,15405200.0,AAV.BK
490.0,2022-08-22,2.759999990463257,2.759999990463257,2.680000066757202,2.700000047683716,22638400.0,AAV.BK
491.0,2022-08-23,2.680000066757202,2.740000009536743,2.680000066757202,2.720000028610229,18291700.0,AAV.BK
492.0,2022-08-24,2.720000028610229,2.720000028610229,2.680000066757202,2.680000066757202,11778000.0,AAV.BK
493.0,2022-08-25,2.700000047683716,2.7799999713897705,2.680000066757202,2.740000009536743,37002400.0,AAV.BK
494.0,2022-08-26,2.759999990463257,2.7799999713897705,2.720000028610229,2.720000028610229,14978600.0,AAV.BK
495.0,2022-08-29,2.680000066757202,2.740000009536743,2.680000066757202,2.720000028610229,5700700.0,AAV.BK
496.0,2022-08-30,2.720000028610229,2.8399999141693115,2.720000028610229,2.8399999141693115,56438300.0,AAV.BK
497.0,2022-08-31,2.859999895095825,2.859999895095825,2.799999952316284,2.8399999141693115,30635800.0,AAV.BK
498.0,2022-09-01,2.819999933242798,2.859999895095825,2.799999952316284,2.859999895095825,28376900.0,AAV.BK
499.0,2022-09-02,2.859999895095825,2.859999895095825,2.799999952316284,2.819999933242798,11641500.0,AAV.BK
500.0,2022-09-05,2.819999933242798,2.819999933242798,2.759999990463257,2.759999990463257,11456200.0,AAV.BK
501.0,2022-09-06,2.7799999713897705,2.799999952316284,2.759999990463257,2.799999952316284,7969000.0,AAV.BK
502.0,2022-09-07,2.799999952316284,2.799999952316284,2.759999990463257,2.7799999713897705,6725600.0,AAV.BK
503.0,2022-09-08,2.799999952316284,2.880000114440918,2.7799999713897705,2.799999952316284,26408800.0,AAV.BK
504.0,2022-09-09,2.799999952316284,2.819999933242798,2.7799999713897705,2.7799999713897705,9898800.0,AAV.BK
505.0,2022-09-12,2.799999952316284,2.819999933242798,2.740000009536743,2.7799999713897705,23624600.0,AAV.BK
506.0,2022-09-13,2.799999952316284,2.8399999141693115,2.7799999713897705,2.799999952316284,10097800.0,AAV.BK
507.0,2022-09-14,2.7799999713897705,2.819999933242798,2.759999990463257,2.819999933242798,7907100.0,AAV.BK
508.0,2022-09-15,2.819999933242798,2.8399999141693115,2.7799999713897705,2.819999933242798,9728500.0,AAV.BK
509.0,2022-09-16,2.799999952316284,2.819999933242798,2.759999990463257,2.759999990463257,8137600.0,AAV.BK
510.0,2022-09-19,2.7799999713897705,2.819999933242798,2.7799999713897705,2.7799999713897705,6346500.0,AAV.BK
511.0,2022-09-20,2.799999952316284,2.9200000762939453,2.799999952316284,2.900000095367432,88051900.0,AAV.BK
512.0,2022-09-21,2.880000114440918,2.940000057220459,2.819999933242798,2.819999933242798,56050900.0,AAV.BK
513.0,2022-09-22,2.819999933242798,2.900000095367432,2.799999952316284,2.900000095367432,31725900.0,AAV.BK
514.0,2022-09-23,2.9800000190734863,3.039999961853028,2.9200000762939453,2.9200000762939453,114592200.0,AAV.BK
515.0,2022-09-26,2.9200000762939453,2.9600000381469727,2.9200000762939453,2.9200000762939453,33844700.0,AAV.BK
516.0,2022-09-27,2.940000057220459,2.940000057220459,2.819999933242798,2.8399999141693115,46954000.0,AAV.BK
517.0,2022-09-28,2.819999933242798,2.900000095367432,2.799999952316284,2.900000095367432,28747800.0,AAV.BK
518.0,2022-09-29,2.9200000762939453,2.9200000762939453,2.8399999141693115,2.859999895095825,24036300.0,AAV.BK
519.0,2022-09-30,2.859999895095825,2.900000095367432,2.819999933242798,2.880000114440918,12286700.0,AAV.BK
520.0,2022-10-03,2.900000095367432,2.940000057220459,2.819999933242798,2.8399999141693115,34349700.0,AAV.BK
521.0,2022-10-04,2.880000114440918,2.9200000762939453,2.859999895095825,2.9200000762939453,23282400.0,AAV.BK
522.0,2022-10-05,2.9200000762939453,3.0199999809265137,2.900000095367432,3.0,86971000.0,AAV.BK
523.0,2022-10-06,3.0,3.039999961853028,2.9600000381469727,2.9800000190734863,43286400.0,AAV.BK
524.0,2022-10-07,2.9800000190734863,3.0999999046325684,2.9600000381469727,3.0999999046325684,105368600.0,AAV.BK
525.0,2022-10-10,3.059999942779541,3.0999999046325684,3.0199999809265137,3.059999942779541,48656300.0,AAV.BK
526.0,2022-10-11,3.039999961853028,3.059999942779541,2.9600000381469727,2.9600000381469727,49764500.0,AAV.BK
527.0,2022-10-12,2.9800000190734863,3.0,2.880000114440918,2.9200000762939453,45679500.0,AAV.BK
528.0,2022-10-17,2.9200000762939453,2.9800000190734863,2.880000114440918,2.940000057220459,38757900.0,AAV.BK
529.0,2022-10-18,2.9600000381469727,3.0199999809265137,2.940000057220459,2.940000057220459,34208900.0,AAV.BK
530.0,2022-10-19,2.940000057220459,2.9800000190734863,2.9200000762939453,2.9200000762939453,11168200.0,AAV.BK
531.0,2022-10-20,2.9200000762939453,3.039999961853028,2.900000095367432,3.0,43753700.0,AAV.BK
532.0,2022-10-21,3.0,3.059999942779541,2.9800000190734863,3.039999961853028,36368800.0,AAV.BK
533.0,2022-10-25,3.059999942779541,3.0799999237060547,2.9600000381469727,2.9800000190734863,28146200.0,AAV.BK
534.0,2022-10-26,2.9800000190734863,3.0199999809265137,2.9800000190734863,2.9800000190734863,13269400.0,AAV.BK
535.0,2022-10-27,3.0,3.200000047683716,3.0,3.180000066757202,129168400.0,AAV.BK
536.0,2022-10-28,3.1600000858306885,3.200000047683716,3.140000104904175,3.180000066757202,41912300.0,AAV.BK
537.0,2022-10-31,3.220000028610229,3.259999990463257,3.1600000858306885,3.200000047683716,53830300.0,AAV.BK
538.0,2022-11-01,3.240000009536743,3.259999990463257,3.180000066757202,3.240000009536743,33035800.0,AAV.BK
539.0,2022-11-02,3.240000009536743,3.299999952316284,3.220000028610229,3.220000028610229,51920700.0,AAV.BK
540.0,2022-11-03,3.200000047683716,3.220000028610229,3.140000104904175,3.180000066757202,39483400.0,AAV.BK
541.0,2022-11-04,3.200000047683716,3.220000028610229,3.180000066757202,3.180000066757202,14464200.0,AAV.BK
542.0,2022-11-07,3.200000047683716,3.220000028610229,3.140000104904175,3.1600000858306885,22393600.0,AAV.BK
543.0,2022-11-08,3.180000066757202,3.200000047683716,3.1600000858306885,3.1600000858306885,11516100.0,AAV.BK
544.0,2022-11-09,3.1600000858306885,3.220000028610229,3.0999999046325684,3.0999999046325684,32589400.0,AAV.BK
545.0,2022-11-10,3.119999885559082,3.180000066757202,3.119999885559082,3.1600000858306885,16616200.0,AAV.BK
546.0,2022-11-11,3.200000047683716,3.220000028610229,3.0999999046325684,3.1600000858306885,61377100.0,AAV.BK
547.0,2022-11-14,3.1600000858306885,3.180000066757202,3.119999885559082,3.119999885559082,22060200.0,AAV.BK
548.0,2022-11-15,3.0999999046325684,3.119999885559082,3.0,3.059999942779541,75008000.0,AAV.BK
549.0,2022-11-16,3.059999942779541,3.059999942779541,2.9800000190734863,3.0,41476500.0,AAV.BK
550.0,2022-11-17,3.039999961853028,3.0799999237060547,3.0199999809265137,3.039999961853028,35177700.0,AAV.BK
551.0,2022-11-18,3.039999961853028,3.039999961853028,3.0,3.0,25682800.0,AAV.BK
552.0,2022-11-21,3.0,3.059999942779541,3.0,3.0199999809265137,21653900.0,AAV.BK
553.0,2022-11-22,3.039999961853028,3.0799999237060547,3.0,3.0799999237060547,30966000.0,AAV.BK
554.0,2022-11-23,3.0799999237060547,3.0999999046325684,3.0199999809265137,3.039999961853028,23410200.0,AAV.BK
555.0,2022-11-24,3.039999961853028,3.0799999237060547,3.0199999809265137,3.0799999237060547,24157900.0,AAV.BK
556.0,2022-11-25,3.0799999237060547,3.0799999237060547,3.0,3.039999961853028,23336500.0,AAV.BK
557.0,2022-11-28,3.039999961853028,3.039999961853028,3.0,3.0,14022600.0,AAV.BK
558.0,2022-11-29,3.0199999809265137,3.039999961853028,3.0,3.0199999809265137,27961700.0,AAV.BK
559.0,2022-11-30,3.039999961853028,3.0999999046325684,3.0199999809265137,3.0799999237060547,54972500.0,AAV.BK
560.0,2022-12-01,3.0999999046325684,3.119999885559082,3.039999961853028,3.0799999237060547,34212000.0,AAV.BK
561.0,2022-12-02,3.0999999046325684,3.119999885559082,3.0799999237060547,3.119999885559082,33176000.0,AAV.BK
562.0,2022-12-06,3.1600000858306885,3.1600000858306885,3.0999999046325684,3.119999885559082,52432500.0,AAV.BK
563.0,2022-12-07,3.140000104904175,3.1600000858306885,3.0999999046325684,3.0999999046325684,16083500.0,AAV.BK
564.0,2022-12-08,3.0999999046325684,3.119999885559082,3.0799999237060547,3.0799999237060547,10327500.0,AAV.BK
565.0,2022-12-09,3.0799999237060547,3.0999999046325684,3.039999961853028,3.039999961853028,32118100.0,AAV.BK
566.0,2022-12-13,3.039999961853028,3.059999942779541,3.0199999809265137,3.0199999809265137,15354800.0,AAV.BK
567.0,2022-12-14,3.059999942779541,3.059999942779541,3.0,3.0199999809265137,22546500.0,AAV.BK
568.0,2022-12-15,3.0199999809265137,3.0199999809265137,2.880000114440918,2.9200000762939453,89301700.0,AAV.BK
569.0,2022-12-16,2.900000095367432,2.940000057220459,2.900000095367432,2.9200000762939453,15691800.0,AAV.BK
570.0,2022-12-19,2.940000057220459,2.9600000381469727,2.900000095367432,2.940000057220459,17329900.0,AAV.BK
571.0,2022-12-20,2.9200000762939453,2.9600000381469727,2.880000114440918,2.9200000762939453,16315700.0,AAV.BK
572.0,2022-12-21,2.940000057220459,2.9800000190734863,2.900000095367432,2.9600000381469727,10946900.0,AAV.BK
573.0,2022-12-22,2.9800000190734863,3.0199999809265137,2.9600000381469727,3.0,19437400.0,AAV.BK
574.0,2022-12-23,2.9800000190734863,2.9800000190734863,2.859999895095825,2.900000095367432,60912500.0,AAV.BK
575.0,2022-12-26,2.900000095367432,2.9200000762939453,2.880000114440918,2.880000114440918,26707100.0,AAV.BK
576.0,2022-12-27,3.0,3.0799999237060547,2.9800000190734863,3.0199999809265137,145644700.0,AAV.BK
577.0,2022-12-28,3.059999942779541,3.0999999046325684,3.039999961853028,3.059999942779541,112777700.0,AAV.BK
578.0,2022-12-29,3.059999942779541,3.059999942779541,3.0199999809265137,3.059999942779541,35560600.0,AAV.BK
579.0,2022-12-30,3.059999942779541,3.0799999237060547,3.039999961853028,3.059999942779541,36260300.0,AAV.BK
580.0,2023-01-03,3.0799999237060547,3.0999999046325684,3.039999961853028,3.0799999237060547,40638200.0,AAV.BK
581.0,2023-01-04,3.0799999237060547,3.0799999237060547,3.0199999809265137,3.039999961853028,29380900.0,AAV.BK
582.0,2023-01-05,3.059999942779541,3.0999999046325684,3.039999961853028,3.0799999237060547,38983300.0,AAV.BK
583.0,2023-01-06,3.119999885559082,3.140000104904175,3.0799999237060547,3.0799999237060547,75780600.0,AAV.BK
584.0,2023-01-09,3.119999885559082,3.140000104904175,3.0799999237060547,3.0799999237060547,47330500.0,AAV.BK
585.0,2023-01-10,3.0999999046325684,3.119999885559082,3.039999961853028,3.039999961853028,65264500.0,AAV.BK
586.0,2023-01-11,3.039999961853028,3.059999942779541,3.0,3.0199999809265137,57993300.0,AAV.BK
587.0,2023-01-12,3.0,3.039999961853028,3.0,3.0199999809265137,40638300.0,AAV.BK
588.0,2023-01-13,3.039999961853028,3.059999942779541,3.0,3.0199999809265137,40178500.0,AAV.BK
589.0,2023-01-16,3.039999961853028,3.039999961853028,3.0,3.0199999809265137,25238100.0,AAV.BK
590.0,2023-01-17,3.0199999809265137,3.0199999809265137,3.0,3.0,13187400.0,AAV.BK
591.0,2023-01-18,3.0199999809265137,3.039999961853028,2.9600000381469727,2.9800000190734863,98801400.0,AAV.BK
592.0,2023-01-19,2.9800000190734863,3.0199999809265137,2.9800000190734863,3.0199999809265137,32646700.0,AAV.BK
593.0,2023-01-20,3.0,3.0199999809265137,2.9600000381469727,2.9600000381469727,53502200.0,AAV.BK
594.0,2023-01-23,3.0,3.0199999809265137,2.9800000190734863,3.0199999809265137,29903600.0,AAV.BK
595.0,2023-01-24,3.0199999809265137,3.039999961853028,3.0,3.039999961853028,47531500.0,AAV.BK
596.0,2023-01-25,3.039999961853028,3.0799999237060547,3.0199999809265137,3.0799999237060547,50939600.0,AAV.BK
597.0,2023-01-26,3.0999999046325684,3.119999885559082,3.039999961853028,3.119999885559082,109412900.0,AAV.BK
598.0,2023-01-27,3.119999885559082,3.119999885559082,3.0799999237060547,3.0999999046325684,35977400.0,AAV.BK
599.0,2023-01-30,3.0799999237060547,3.0999999046325684,3.059999942779541,3.0799999237060547,34796100.0,AAV.BK
600.0,2023-01-31,3.0799999237060547,3.0999999046325684,3.059999942779541,3.0999999046325684,36275000.0,AAV.BK
601.0,2023-02-01,3.119999885559082,3.119999885559082,3.039999961853028,3.0799999237060547,75180900.0,AAV.BK
602.0,2023-02-02,3.0999999046325684,3.140000104904175,3.0799999237060547,3.0799999237060547,102595900.0,AAV.BK
603.0,2023-02-03,3.0799999237060547,3.0799999237060547,3.039999961853028,3.059999942779541,47085200.0,AAV.BK
604.0,2023-02-06,3.0799999237060547,3.0999999046325684,3.059999942779541,3.0999999046325684,24125800.0,AAV.BK
605.0,2023-02-07,3.0999999046325684,3.119999885559082,3.059999942779541,3.0799999237060547,47860500.0,AAV.BK
606.0,2023-02-08,3.0799999237060547,3.0999999046325684,3.039999961853028,3.039999961853028,35911500.0,AAV.BK
607.0,2023-02-09,3.059999942779541,3.059999942779541,3.0,3.059999942779541,35288200.0,AAV.BK
608.0,2023-02-10,3.039999961853028,3.059999942779541,3.0199999809265137,3.0199999809265137,13069200.0,AAV.BK
609.0,2023-02-13,3.0199999809265137,3.059999942779541,3.0,3.039999961853028,15604400.0,AAV.BK
610.0,2023-02-14,3.039999961853028,3.039999961853028,2.9800000190734863,2.9800000190734863,43591400.0,AAV.BK
611.0,2023-02-15,2.9800000190734863,2.9800000190734863,2.9200000762939453,2.940000057220459,55948000.0,AAV.BK
612.0,2023-02-16,2.940000057220459,2.9800000190734863,2.9200000762939453,2.9800000190734863,24165400.0,AAV.BK
613.0,2023-02-17,2.9600000381469727,2.9600000381469727,2.880000114440918,2.9200000762939453,62408700.0,AAV.BK
614.0,2023-02-20,2.9200000762939453,2.9200000762939453,2.819999933242798,2.819999933242798,94505700.0,AAV.BK
615.0,2023-02-21,2.8399999141693115,2.859999895095825,2.799999952316284,2.859999895095825,58655800.0,AAV.BK
616.0,2023-02-22,2.859999895095825,2.859999895095825,2.819999933242798,2.819999933242798,26974500.0,AAV.BK
617.0,2023-02-23,2.819999933242798,2.8399999141693115,2.720000028610229,2.740000009536743,111186000.0,AAV.BK
618.0,2023-02-24,2.819999933242798,2.859999895095825,2.720000028610229,2.740000009536743,129616200.0,AAV.BK
619.0,2023-02-27,2.759999990463257,2.799999952316284,2.740000009536743,2.7799999713897705,41219500.0,AAV.BK
620.0,2023-02-28,2.819999933242798,2.880000114440918,2.799999952316284,2.859999895095825,89125500.0,AAV.BK
621.0,2023-03-01,2.859999895095825,2.859999895095825,2.759999990463257,2.7799999713897705,57262100.0,AAV.BK
622.0,2023-03-02,2.7799999713897705,2.8399999141693115,2.759999990463257,2.799999952316284,50219400.0,AAV.BK
623.0,2023-03-03,2.819999933242798,2.819999933242798,2.7799999713897705,2.819999933242798,26285500.0,AAV.BK
624.0,2023-03-07,2.8399999141693115,2.880000114440918,2.819999933242798,2.859999895095825,42116600.0,AAV.BK
625.0,2023-03-08,2.819999933242798,2.900000095367432,2.819999933242798,2.880000114440918,27639400.0,AAV.BK
626.0,2023-03-09,2.880000114440918,2.900000095367432,2.8399999141693115,2.880000114440918,29332200.0,AAV.BK
627.0,2023-03-10,2.859999895095825,2.880000114440918,2.819999933242798,2.819999933242798,24789000.0,AAV.BK
628.0,2023-03-13,2.819999933242798,2.819999933242798,2.720000028610229,2.720000028610229,48300300.0,AAV.BK
629.0,2023-03-14,2.720000028610229,2.720000028610229,2.559999942779541,2.5799999237060547,122547100.0,AAV.BK
630.0,2023-03-15,2.6600000858306885,2.720000028610229,2.619999885559082,2.640000104904175,106099400.0,AAV.BK
631.0,2023-03-16,2.640000104904175,2.680000066757202,2.5799999237060547,2.680000066757202,42426400.0,AAV.BK
632.0,2023-03-17,2.700000047683716,2.740000009536743,2.680000066757202,2.740000009536743,56017700.0,AAV.BK
633.0,2023-03-20,2.740000009536743,2.740000009536743,2.5999999046325684,2.5999999046325684,89345600.0,AAV.BK
634.0,2023-03-21,2.5999999046325684,2.6600000858306885,2.5999999046325684,2.640000104904175,82515200.0,AAV.BK
635.0,2023-03-22,2.6600000858306885,2.680000066757202,2.640000104904175,2.6600000858306885,38096700.0,AAV.BK
636.0,2023-03-23,2.680000066757202,2.759999990463257,2.640000104904175,2.720000028610229,47987400.0,AAV.BK
637.0,2023-03-24,2.720000028610229,2.740000009536743,2.680000066757202,2.740000009536743,38246800.0,AAV.BK
638.0,2023-03-27,2.7799999713897705,2.819999933242798,2.740000009536743,2.759999990463257,81995800.0,AAV.BK
639.0,2023-03-28,2.799999952316284,2.880000114440918,2.7799999713897705,2.819999933242798,162255200.0,AAV.BK
640.0,2023-03-29,2.819999933242798,2.8399999141693115,2.759999990463257,2.7799999713897705,72112600.0,AAV.BK
641.0,2023-03-30,2.7799999713897705,2.8399999141693115,2.759999990463257,2.8399999141693115,55678100.0,AAV.BK
642.0,2023-03-31,2.8399999141693115,2.8399999141693115,2.799999952316284,2.819999933242798,16274600.0,AAV.BK
643.0,2023-04-03,2.799999952316284,2.799999952316284,2.7799999713897705,2.7799999713897705,22107500.0,AAV.BK
644.0,2023-04-04,2.7799999713897705,2.819999933242798,2.7799999713897705,2.7799999713897705,11481900.0,AAV.BK
645.0,2023-04-05,2.7799999713897705,2.799999952316284,2.740000009536743,2.759999990463257,28745800.0,AAV.BK
646.0,2023-04-07,2.759999990463257,2.799999952316284,2.740000009536743,2.759999990463257,25528400.0,AAV.BK
647.0,2023-04-10,2.759999990463257,2.799999952316284,2.759999990463257,2.7799999713897705,25359600.0,AAV.BK
648.0,2023-04-11,2.7799999713897705,2.799999952316284,2.759999990463257,2.7799999713897705,9616400.0,AAV.BK
649.0,2023-04-12,2.759999990463257,2.7799999713897705,2.720000028610229,2.759999990463257,30808100.0,AAV.BK
650.0,2023-04-17,2.7799999713897705,2.819999933242798,2.759999990463257,2.7799999713897705,17242400.0,AAV.BK
651.0,2023-04-18,2.799999952316284,2.799999952316284,2.759999990463257,2.7799999713897705,19423500.0,AAV.BK
652.0,2023-04-19,2.7799999713897705,2.7799999713897705,2.720000028610229,2.740000009536743,20238000.0,AAV.BK
653.0,2023-04-20,2.740000009536743,2.740000009536743,2.680000066757202,2.680000066757202,22297800.0,AAV.BK
654.0,2023-04-21,2.680000066757202,2.720000028610229,2.680000066757202,2.680000066757202,16151600.0,AAV.BK
655.0,2023-04-24,2.680000066757202,2.700000047683716,2.680000066757202,2.680000066757202,7782200.0,AAV.BK
656.0,2023-04-25,2.680000066757202,2.680000066757202,2.559999942779541,2.559999942779541,68248200.0,AAV.BK
657.0,2023-04-26,2.5799999237060547,2.619999885559082,2.539999961853028,2.5999999046325684,15985400.0,AAV.BK
658.0,2023-04-27,2.5999999046325684,2.6600000858306885,2.5799999237060547,2.6600000858306885,23775600.0,AAV.BK
659.0,2023-04-28,2.680000066757202,2.720000028610229,2.640000104904175,2.700000047683716,27946400.0,AAV.BK
660.0,2023-05-02,2.700000047683716,2.720000028610229,2.640000104904175,2.640000104904175,18139600.0,AAV.BK
661.0,2023-05-03,2.640000104904175,2.700000047683716,2.619999885559082,2.700000047683716,24659900.0,AAV.BK
662.0,2023-05-08,2.720000028610229,2.759999990463257,2.700000047683716,2.740000009536743,22256100.0,AAV.BK
663.0,2023-05-09,2.759999990463257,2.799999952316284,2.740000009536743,2.759999990463257,29840600.0,AAV.BK
664.0,2023-05-10,2.7799999713897705,2.799999952316284,2.759999990463257,2.759999990463257,11691000.0,AAV.BK
665.0,2023-05-11,2.7799999713897705,2.7799999713897705,2.720000028610229,2.720000028610229,18989400.0,AAV.BK
666.0,2023-05-12,2.819999933242798,2.8399999141693115,2.7799999713897705,2.8399999141693115,66372100.0,AAV.BK
667.0,2023-05-15,2.799999952316284,2.799999952316284,2.759999990463257,2.799999952316284,29946800.0,AAV.BK
668.0,2023-05-16,2.799999952316284,2.8399999141693115,2.7799999713897705,2.819999933242798,14290600.0,AAV.BK
669.0,2023-05-17,2.819999933242798,2.819999933242798,2.740000009536743,2.759999990463257,22993100.0,AAV.BK
670.0,2023-05-18,2.7799999713897705,2.799999952316284,2.720000028610229,2.720000028610229,18654200.0,AAV.BK
671.0,2023-05-19,2.740000009536743,2.759999990463257,2.720000028610229,2.759999990463257,12666100.0,AAV.BK
672.0,2023-05-22,2.740000009536743,2.759999990463257,2.720000028610229,2.759999990463257,14562500.0,AAV.BK
673.0,2023-05-23,2.759999990463257,2.7799999713897705,2.740000009536743,2.7799999713897705,7793000.0,AAV.BK
674.0,2023-05-24,2.7799999713897705,2.7799999713897705,2.740000009536743,2.740000009536743,7255000.0,AAV.BK
675.0,2023-05-25,2.759999990463257,2.759999990463257,2.720000028610229,2.720000028610229,11383000.0,AAV.BK
676.0,2023-05-26,2.740000009536743,2.759999990463257,2.720000028610229,2.759999990463257,5105200.0,AAV.BK
677.0,2023-05-29,2.740000009536743,2.759999990463257,2.720000028610229,2.740000009536743,10440900.0,AAV.BK
678.0,2023-05-30,2.740000009536743,2.740000009536743,2.680000066757202,2.700000047683716,14857500.0,AAV.BK
679.0,2023-05-31,2.700000047683716,2.720000028610229,2.680000066757202,2.700000047683716,7016400.0,AAV.BK
680.0,2023-06-01,2.720000028610229,2.819999933242798,2.720000028610229,2.799999952316284,51289200.0,AAV.BK
681.0,2023-06-02,2.799999952316284,2.859999895095825,2.7799999713897705,2.859999895095825,58246500.0,AAV.BK
682.0,2023-06-06,2.859999895095825,2.940000057220459,2.819999933242798,2.900000095367432,81704700.0,AAV.BK
683.0,2023-06-07,2.900000095367432,2.9200000762939453,2.859999895095825,2.880000114440918,30698600.0,AAV.BK
684.0,2023-06-08,2.880000114440918,2.900000095367432,2.859999895095825,2.880000114440918,12688200.0,AAV.BK
685.0,2023-06-09,2.880000114440918,2.9200000762939453,2.8399999141693115,2.900000095367432,26632300.0,AAV.BK
686.0,2023-06-12,2.880000114440918,2.940000057220459,2.880000114440918,2.900000095367432,34925900.0,AAV.BK
687.0,2023-06-13,2.940000057220459,2.9800000190734863,2.9200000762939453,2.940000057220459,54529300.0,AAV.BK
688.0,2023-06-14,2.940000057220459,2.9600000381469727,2.8399999141693115,2.880000114440918,61166600.0,AAV.BK
689.0,2023-06-15,2.880000114440918,2.880000114440918,2.8399999141693115,2.880000114440918,14999800.0,AAV.BK
690.0,2023-06-16,2.859999895095825,2.900000095367432,2.819999933242798,2.8399999141693115,31016900.0,AAV.BK
691.0,2023-06-19,2.859999895095825,2.859999895095825,2.799999952316284,2.799999952316284,8647800.0,AAV.BK
692.0,2023-06-20,2.799999952316284,2.880000114440918,2.799999952316284,2.859999895095825,28334000.0,AAV.BK
693.0,2023-06-21,2.859999895095825,2.880000114440918,2.799999952316284,2.819999933242798,26332600.0,AAV.BK
