index,Date,Open,High,Low,Close,Volume,Ticker
499,2022-09-02,8.108752250671387,8.149705702669147,8.026846127797993,8.108752250671387,7817900,AP.BK
500,2022-09-05,8.067799579795754,8.149705702669147,8.026846127797993,8.108752250671387,4586900,AP.BK
501,2022-09-06,8.108752615331287,8.272566430689222,7.985893034934998,8.190659523010254,34374700,AP.BK
502,2022-09-07,8.190659142870476,8.190659142870476,8.026846116237492,8.06779956817627,31858300,AP.BK
503,2022-09-08,8.067799942613965,8.354472557246027,8.067799942613965,8.190659523010254,25469400,AP.BK
504,2022-09-09,8.272565841674805,8.436378864246937,8.190658939827685,8.272565841674805,13549400,AP.BK
505,2022-09-12,8.272566585938833,8.76400569786889,8.272566585938833,8.518285751342773,35996600,AP.BK
506,2022-09-13,8.518285186792651,8.600192090580363,8.27256603767377,8.354472160339355,27214300,AP.BK
507,2022-09-14,8.19065913388606,8.436379064127065,8.19065913388606,8.354472160339355,18115800,AP.BK
508,2022-09-15,8.436378864246937,8.436378864246937,8.190658939827685,8.272565841674805,7259200,AP.BK
509,2022-09-16,8.272566430689222,8.354472557246027,8.190659523010254,8.190659523010254,14376700,AP.BK
510,2022-09-19,8.272565841674805,8.354471962399817,8.190658939827685,8.272565841674805,5906400,AP.BK
511,2022-09-20,8.354471962399817,8.354471962399817,8.190658939827685,8.272565841674805,7018300,AP.BK
512,2022-09-21,8.272566046748032,8.272566046748032,8.06779956817627,8.06779956817627,20391600,AP.BK
513,2022-09-22,8.067799762116467,8.272566245610568,8.067799762116467,8.14970588684082,8325400,AP.BK
514,2022-09-23,8.190659154666907,8.190659154666907,8.108752250671387,8.108752250671387,7704600,AP.BK
515,2022-09-26,8.108752461359943,8.14970591442179,7.903985977172852,7.903985977172852,26431300,AP.BK
516,2022-09-27,7.944939320180007,8.026846225169113,7.903985867685454,7.98589277267456,11756100,AP.BK
517,2022-09-28,7.944938937765147,7.985892388288482,7.781125916793906,7.863032817840576,20986600,AP.BK
518,2022-09-29,7.863033589889899,7.903986263312165,7.781126680801019,7.822080135345459,11834500,AP.BK
519,2022-09-30,7.781126022338867,7.863032924496541,7.699219120181193,7.781126022338867,15774800,AP.BK
520,2022-10-03,7.781126117966346,7.903985691590651,7.6173130927598995,7.658266544342041,23286100,AP.BK
521,2022-10-04,7.699219214802063,7.781126117966346,7.658266544342041,7.658266544342041,6662600,AP.BK
522,2022-10-05,7.699219703674316,7.781126612039388,7.658267030613949,7.699219703674316,7217400,AP.BK
523,2022-10-06,7.740172946047608,7.985892883296547,7.740172946047608,7.903985977172852,19312200,AP.BK
524,2022-10-07,7.863033305233151,7.944939430234699,7.822079852171304,7.903985977172852,8110400,AP.BK
525,2022-10-10,7.903986263312165,7.903986263312165,7.740173226256578,7.822080135345459,10246000,AP.BK
526,2022-10-11,7.863032924496541,7.863032924496541,7.781126022338867,7.781126022338867,8217900,AP.BK
527,2022-10-12,7.781125836268951,7.8630327364679875,7.740172386169434,7.740172386169434,14163800,AP.BK
528,2022-10-17,7.781126399109456,7.944939430234699,7.781126399109456,7.903985977172852,13305000,AP.BK
529,2022-10-18,7.985892664298714,8.06779956817627,7.903985760421159,8.06779956817627,13082200,AP.BK
530,2022-10-19,8.108752238992922,8.108752238992922,8.026846116237492,8.06779956817627,4470000,AP.BK
531,2022-10-20,8.026846127797993,8.190659154666907,8.026846127797993,8.108752250671387,14859700,AP.BK
532,2022-10-21,8.108751958736388,8.149705409259724,7.822079367317241,7.863032817840576,28348300,AP.BK
533,2022-10-25,7.944938937765147,7.944938937765147,7.781125916793906,7.863032817840576,24584000,AP.BK
534,2022-10-26,7.944939203645053,8.436379064127065,7.903985751751197,8.354472160339355,44069700,AP.BK
535,2022-10-27,8.436379064127065,8.436379064127065,8.19065913388606,8.354472160339355,17102100,AP.BK
536,2022-10-28,8.354472557246027,8.354472557246027,8.067799942613965,8.190659523010254,25658600,AP.BK
537,2022-10-31,8.190658954880014,8.272565856877659,8.026845932006836,8.026845932006836,25527900,AP.BK
538,2022-11-01,8.026846127797993,8.149705702669147,8.026846127797993,8.108752250671387,16897500,AP.BK
539,2022-11-02,8.108752615331287,8.272566430689222,8.108752615331287,8.190659523010254,19732800,AP.BK
540,2022-11-03,8.190658939827685,8.354471962399817,8.108752037980565,8.272565841674805,33995600,AP.BK
541,2022-11-04,8.27256603767377,8.354472160339355,8.19065913388606,8.354472160339355,14962500,AP.BK
542,2022-11-07,8.354471580897025,8.518284595988717,8.354471580897025,8.436378479003906,17013000,AP.BK
543,2022-11-08,8.354472160339355,8.436379064127065,8.27256603767377,8.354472160339355,12148300,AP.BK
544,2022-11-09,8.518284595988717,8.518284595988717,8.354471580897025,8.436378479003906,11409000,AP.BK
545,2022-11-10,8.436379623248852,8.68209956977497,8.354472714032754,8.518285751342773,37378800,AP.BK
546,2022-11-11,8.600191494095599,8.600191494095599,8.436378479003906,8.436378479003906,15825500,AP.BK
547,2022-11-14,8.518284595988717,8.600191494095599,8.436378479003906,8.436378479003906,19961500,AP.BK
548,2022-11-15,8.518284595988717,8.600191494095599,8.354471580897025,8.436378479003906,10826400,AP.BK
549,2022-11-16,8.436379064127065,8.518285186792651,8.354472160339355,8.354472160339355,4596200,AP.BK
550,2022-11-17,8.436379064127065,8.436379064127065,8.27256603767377,8.354472160339355,5794200,AP.BK
551,2022-11-18,8.354472160339355,8.436379064127065,8.27256603767377,8.354472160339355,9231900,AP.BK
552,2022-11-21,8.354472160339355,8.436379064127065,8.27256603767377,8.354472160339355,6903100,AP.BK
553,2022-11-22,8.354472160339355,8.436379064127065,8.27256603767377,8.354472160339355,8089900,AP.BK
554,2022-11-23,8.272565841674805,8.354471962399817,8.190658939827685,8.272565841674805,11828700,AP.BK
555,2022-11-24,8.354472160339355,8.354472160339355,8.27256603767377,8.354472160339355,2480400,AP.BK
556,2022-11-25,8.354471962399817,8.354471962399817,8.190658939827685,8.272565841674805,7985700,AP.BK
557,2022-11-28,8.272565841674805,8.354471962399817,8.190658939827685,8.272565841674805,3863900,AP.BK
558,2022-11-29,8.27256603767377,8.436379064127065,8.27256603767377,8.354472160339355,8823400,AP.BK
559,2022-11-30,8.436378864246937,8.51828498497195,8.272565841674805,8.272565841674805,25429200,AP.BK
560,2022-12-01,8.354472160339355,8.436379064127065,8.27256603767377,8.354472160339355,8289000,AP.BK
561,2022-12-02,8.354472714032754,8.600192660558871,8.354472714032754,8.518285751342773,21040500,AP.BK
562,2022-12-06,8.682099342346191,8.76400546829457,8.518285528205121,8.682099342346191,38270100,AP.BK
563,2022-12-07,8.68209895398396,9.009725005366626,8.600192050577233,8.845911979675293,30442500,AP.BK
564,2022-12-08,8.927818298339844,9.009725203548228,8.845912174253598,8.927818298339844,16643600,AP.BK
565,2022-12-09,9.009725005366626,9.009725005366626,8.764005076268566,8.845911979675293,11896100,AP.BK
566,2022-12-13,8.927818298339844,9.091632108756611,8.764005269045212,8.927818298339844,33275800,AP.BK
567,2022-12-14,9.009725179156664,9.255445112994456,8.927818274170022,9.173538208007812,24175200,AP.BK
568,2022-12-15,9.091632084143306,9.255445112994456,9.091632084143306,9.173538208007812,21472400,AP.BK
569,2022-12-16,9.091632843017578,9.17353897371875,9.009725931194206,9.091632843017578,20488200,AP.BK
570,2022-12-19,9.09163244499373,9.337351607462072,9.09163244499373,9.25544548034668,18195000,AP.BK
571,2022-12-20,9.173538208007812,9.255445112994456,9.091632084143306,9.173538208007812,9323500,AP.BK
572,2022-12-21,9.337352016243296,9.337352016243296,9.091632843017578,9.091632843017578,9257800,AP.BK
573,2022-12-22,9.173538572109122,9.337351607462072,9.09163244499373,9.25544548034668,11485900,AP.BK
574,2022-12-23,9.255444724906791,9.337350845336914,9.173537823354566,9.337350845336914,14872400,AP.BK
575,2022-12-26,9.337351212899312,9.50116502245225,9.255445089244978,9.41925811767578,11949500,AP.BK
576,2022-12-27,9.41925811767578,9.50116502245225,9.337351212899312,9.41925811767578,12802300,AP.BK
577,2022-12-28,9.41925753661657,9.501164436340332,9.255444518291135,9.501164436340332,18196500,AP.BK
578,2022-12-29,9.50116463469328,9.66497765643859,9.41925773325957,9.583070755004885,14649700,AP.BK
579,2022-12-30,9.664977454665769,9.664977454665769,9.41925753661657,9.501164436340332,17214300,AP.BK
580,2023-01-03,9.583070755004885,9.66497765643859,9.50116463469328,9.583070755004885,5190200,AP.BK
581,2023-01-04,9.583070554942006,9.583070554942006,9.33735063689281,9.501164436340332,25440800,AP.BK
582,2023-01-05,9.419258928066668,9.501165839890042,9.009725931194206,9.091632843017578,48786300,AP.BK
583,2023-01-06,9.173538184468509,9.41925811767578,9.173538184468509,9.41925811767578,43372500,AP.BK
584,2023-01-09,9.41925753661657,9.583070554942006,9.33735063689281,9.501164436340332,27108100,AP.BK
585,2023-01-10,9.501164648441364,9.501164648441364,9.255444724906791,9.337350845336914,22018100,AP.BK
586,2023-01-11,9.255444724906791,9.41925774688914,9.255444724906791,9.337350845336914,8209000,AP.BK
587,2023-01-12,9.41925811767578,9.41925811767578,9.337351212899312,9.41925811767578,7396800,AP.BK
588,2023-01-13,9.501164648441364,9.501164648441364,9.255444724906791,9.337350845336914,10731300,AP.BK
589,2023-01-16,9.337350845336914,9.337350845336914,9.255444724906791,9.337350845336914,5080300,AP.BK
590,2023-01-17,9.337351607462072,9.419258515699632,9.25544548034668,9.25544548034668,12191900,AP.BK
591,2023-01-18,9.255445112994456,9.33735123685896,9.091632084143306,9.173538208007812,20899600,AP.BK
592,2023-01-19,9.255444724906791,9.337350845336914,9.173537823354566,9.337350845336914,10949700,AP.BK
593,2023-01-20,9.337350845336914,9.337350845336914,9.173537823354566,9.337350845336914,14315500,AP.BK
594,2023-01-23,9.337350845336914,9.41925774688914,9.255444724906791,9.337350845336914,9156300,AP.BK
595,2023-01-24,9.41925753661657,9.501164436340332,9.33735063689281,9.501164436340332,15377100,AP.BK
596,2023-01-25,9.50116502245225,9.50116502245225,9.337351212899312,9.41925811767578,11518900,AP.BK
597,2023-01-26,9.41925811767578,9.50116502245225,9.255445089244978,9.41925811767578,10507600,AP.BK
598,2023-01-27,9.41925753661657,9.583070554942006,9.33735063689281,9.501164436340332,14181800,AP.BK
599,2023-01-30,9.583071314695635,9.7468843460083,9.501165189600377,9.7468843460083,19517300,AP.BK
600,2023-01-31,9.828791252225708,9.910698158443116,9.664978220913042,9.7468843460083,26085600,AP.BK
601,2023-02-01,9.82879103262433,10.074510964664364,9.664978004971683,9.91069793701172,41545400,AP.BK
602,2023-02-02,9.99260425567627,10.074511161665296,9.82879122482036,9.99260425567627,24449700,AP.BK
603,2023-02-03,9.910698527615596,9.992604655761852,9.664978580932484,9.828791618347168,32642300,AP.BK
604,2023-02-06,9.828791055375584,9.828791055375584,9.583071122766768,9.66497802734375,19287900,AP.BK
605,2023-02-07,9.7468843460083,9.7468843460083,9.583071314695635,9.7468843460083,16340600,AP.BK
606,2023-02-08,9.7468843460083,9.910698158443116,9.664978220913042,9.7468843460083,23221200,AP.BK
607,2023-02-09,9.7468841507986,9.828791055375584,9.583071122766768,9.66497802734375,33324600,AP.BK
608,2023-02-10,9.746883750606864,10.07451057434082,9.66497763051495,10.07451057434082,60883800,AP.BK
609,2023-02-13,10.074511161665296,10.15641728653218,9.910698130809386,9.99260425567627,17001800,AP.BK
610,2023-02-14,9.99260425567627,9.99260425567627,9.82879122482036,9.99260425567627,25292100,AP.BK
611,2023-02-15,9.910698527615596,9.992604655761852,9.828791618347168,9.828791618347168,13203200,AP.BK
612,2023-02-16,9.828791618347168,9.910698527615596,9.664978580932484,9.828791618347168,26247800,AP.BK
613,2023-02-17,9.828791618347168,9.910698527615596,9.664978580932484,9.828791618347168,12401300,AP.BK
614,2023-02-20,9.828790651820878,10.156416694432734,9.828790651820878,10.07451057434082,31645100,AP.BK
615,2023-02-21,10.074511492762618,10.484044473922706,9.99260458408173,10.320231437683104,60260700,AP.BK
616,2023-02-22,10.402137756347656,10.402137756347656,10.156417806912854,10.402137756347656,20664500,AP.BK
617,2023-02-23,10.32023010981211,10.402136226832226,10.156416313527735,10.238323211669922,19716800,AP.BK
618,2023-02-24,10.238323211669922,10.238323211669922,10.074510196507616,10.238323211669922,12763500,AP.BK
619,2023-02-27,10.238323211669922,10.32023010981211,10.074510196507616,10.238323211669922,18362400,AP.BK
620,2023-02-28,10.238323795820785,10.320230698636196,10.074510771312074,10.156416893005373,22248800,AP.BK
621,2023-03-01,10.156416694432734,10.156416694432734,9.992603673126805,10.07451057434082,13669300,AP.BK
622,2023-03-02,10.074510964664364,10.156417087929622,9.82879103262433,9.91069793701172,29918200,AP.BK
623,2023-03-03,9.91069793701172,10.074510964664364,9.91069793701172,9.91069793701172,14883300,AP.BK
624,2023-03-07,9.992603868496662,10.238323795820785,9.992603868496662,10.156416893005373,23704200,AP.BK
625,2023-03-08,10.074510196507616,10.32023010981211,10.074510196507616,10.238323211669922,20521600,AP.BK
626,2023-03-09,10.238323211669922,10.238323211669922,9.992603298365433,10.238323211669922,25376400,AP.BK
627,2023-03-10,10.156416694432734,10.238323595646747,10.07451057434082,10.07451057434082,11920300,AP.BK
628,2023-03-13,10.07451057434082,10.238323595646747,9.992603673126805,10.07451057434082,22238500,AP.BK
629,2023-03-14,10.0745109879844,10.0745109879844,9.66497802734375,9.66497802734375,50098200,AP.BK
630,2023-03-15,9.74688431883133,10.074511161665296,9.74688431883133,9.99260425567627,17359800,AP.BK
631,2023-03-16,9.82879103262433,9.992604060276976,9.746884128236944,9.91069793701172,14924300,AP.BK
632,2023-03-17,9.91069793701172,9.992604060276976,9.82879103262433,9.91069793701172,10023600,AP.BK
633,2023-03-20,9.992604655761852,10.07451156503028,9.746884709078737,9.828791618347168,15753900,AP.BK
634,2023-03-21,9.828791055375584,9.910697959952566,9.501164999311918,9.66497802734375,41381800,AP.BK
635,2023-03-22,9.66497802734375,9.7468841507986,9.583071122766768,9.66497802734375,13530300,AP.BK
636,2023-03-23,9.583071314695635,9.828791252225708,9.583071314695635,9.7468843460083,9122800,AP.BK
637,2023-03-24,9.7468843460083,9.828791252225708,9.664978220913042,9.7468843460083,6754600,AP.BK
638,2023-03-27,9.828791618347168,9.910698527615596,9.664978580932484,9.828791618347168,10459700,AP.BK
639,2023-03-28,9.910698130809386,10.074511161665296,9.910698130809386,9.99260425567627,9327200,AP.BK
640,2023-03-29,9.992604060276976,10.074510964664364,9.91069793701172,9.91069793701172,5683400,AP.BK
641,2023-03-30,9.91069793701172,9.992604060276976,9.82879103262433,9.91069793701172,5984100,AP.BK
642,2023-03-31,9.828791618347168,9.910698527615596,9.746884709078737,9.828791618347168,6709700,AP.BK
643,2023-04-03,9.82879103262433,9.992604060276976,9.82879103262433,9.91069793701172,18938700,AP.BK
644,2023-04-04,9.910697553034892,10.07451057434082,9.910697553034892,10.07451057434082,13165100,AP.BK
645,2023-04-05,10.074510964664364,10.074510964664364,9.91069793701172,9.91069793701172,6963300,AP.BK
646,2023-04-07,9.910698158443116,9.992604283538371,9.7468843460083,9.7468843460083,6343900,AP.BK
647,2023-04-10,9.82879122482036,9.99260425567627,9.74688431883133,9.99260425567627,5491200,AP.BK
648,2023-04-11,9.99260425567627,10.074511161665296,9.82879122482036,9.99260425567627,11064900,AP.BK
649,2023-04-12,10.074510964664364,10.074510964664364,9.82879103262433,9.91069793701172,13823700,AP.BK
650,2023-04-17,9.99260425567627,10.15641728653218,9.99260425567627,9.99260425567627,13808400,AP.BK
651,2023-04-18,10.07451057434082,10.156416694432734,9.992603673126805,10.07451057434082,23205000,AP.BK
652,2023-04-19,10.074511161665296,10.15641728653218,9.910698130809386,9.99260425567627,19520000,AP.BK
653,2023-04-20,9.992603868496662,10.238323795820785,9.992603868496662,10.156416893005373,16705300,AP.BK
654,2023-04-21,10.074510771312074,10.238323795820785,10.074510771312074,10.156416893005373,12760500,AP.BK
655,2023-04-24,10.074511492762618,10.320231437683104,9.99260458408173,10.320231437683104,16104200,AP.BK
656,2023-04-25,10.238323595646747,10.320230496860765,10.07451057434082,10.07451057434082,20300100,AP.BK
657,2023-04-26,10.074510771312074,10.156416893005373,9.992603868496662,10.156416893005373,10737800,AP.BK
658,2023-04-27,10.156416313527735,10.32023010981211,10.074510196507616,10.238323211669922,15298200,AP.BK
659,2023-04-28,10.238324529002218,10.40213756524182,10.156417620321331,10.320231437683104,28922300,AP.BK
660,2023-05-02,10.402136226832226,10.402136226832226,10.074510196507616,10.238323211669922,23127600,AP.BK
661,2023-05-03,10.156416694432734,10.238323595646747,9.992603673126805,10.07451057434082,27580600,AP.BK
662,2023-05-08,10.156417806912854,10.402137756347656,10.156417806912854,10.402137756347656,19804800,AP.BK
663,2023-05-09,10.44529954736033,10.617948956561053,10.272649314902283,10.531623840332031,31852700,AP.BK
664,2023-05-10,10.53162386641543,10.53162386641543,10.272649340344287,10.35897445678711,20051200,AP.BK
665,2023-05-11,10.358974919098666,10.358974919098666,10.013676084431651,10.100000381469728,41301300,AP.BK
666,2023-05-12,10.100000415845937,10.186325536435184,9.841025877335555,9.927350997924805,19091900,AP.BK
667,2023-05-15,9.927350997924805,10.013676118514052,9.754701580003672,9.927350997924805,14586100,AP.BK
668,2023-05-16,9.84102591201598,9.927351032909444,9.754701614379885,9.754701614379885,12328000,AP.BK
669,2023-05-17,9.75470059829171,9.75470059829171,9.064102172851562,9.064102172851562,45910400,AP.BK
670,2023-05-18,9.150427712961534,9.236752005645432,8.891453188395204,8.977777481079102,27055800,AP.BK
671,2023-05-19,8.891453290750777,9.323077228910938,8.718803880138179,9.15042781829834,32709400,AP.BK
672,2023-05-22,9.064102172851562,9.15042728475306,8.891452772305847,9.064102172851562,20591600,AP.BK
673,2023-05-23,9.150427766131545,9.582051701831006,9.06410264968872,9.495726585388184,40248200,AP.BK
674,2023-05-24,9.409401468945362,9.668375995016504,9.409401468945362,9.495726585388184,21737000,AP.BK
675,2023-05-25,9.495726585388184,9.582051701831006,9.495726585388184,9.495726585388184,12715500,AP.BK
676,2023-05-26,9.495727041493293,9.927350997924805,9.409401920904044,9.927350997924805,30472500,AP.BK
677,2023-05-29,9.927350572804729,10.013675689697266,9.754701162276982,10.013675689697266,11353700,AP.BK
678,2023-05-30,10.013676084431651,10.013676084431651,9.841025843840788,10.100000381469728,14924400,AP.BK
679,2023-05-31,10.013675689697266,10.013675689697266,9.754701162276982,10.013675689697266,11543000,AP.BK
680,2023-06-01,9.927351032909444,10.013676153802908,9.754701614379885,9.754701614379885,4830100,AP.BK
681,2023-06-02,9.754701614379885,9.84102591201598,9.66837649348642,9.754701614379885,4743100,AP.BK
682,2023-06-06,9.754702047332335,9.84102634879985,9.582052621139908,9.668376922607422,12702200,AP.BK
683,2023-06-07,9.582052195850324,9.754701614379885,9.582052195850324,9.754701614379885,12345500,AP.BK
684,2023-06-08,9.75470105975013,9.927350468463244,9.668375943764913,9.841025352478027,12933200,AP.BK
685,2023-06-09,9.841025877335555,10.013676118514052,9.754701580003672,9.927350997924805,14711800,AP.BK
686,2023-06-12,10.013676118514052,10.013676118514052,9.927350997924805,9.927350997924805,1114200,AP.BK
687,2023-06-13,9.92735096413622,10.18632550176516,9.841025843840788,10.100000381469728,13138800,AP.BK
688,2023-06-14,10.099999983332475,10.186325100225012,10.013675689697266,10.013675689697266,3875600,AP.BK
689,2023-06-15,10.013675689697266,10.186325100225012,9.927350572804729,10.013675689697266,9063700,AP.BK
690,2023-06-16,10.013676118514052,10.100000415845937,9.841025877335555,9.927350997924805,10262900,AP.BK
691,2023-06-19,10.013675663171776,10.27264936664873,9.927350546507908,10.186325073242188,12294600,AP.BK
692,2023-06-20,10.186325073242188,10.27264936664873,10.09999995657832,10.186325073242188,9790200,AP.BK
693,2023-06-21,10.272649798803233,10.272649798803233,10.013676084431651,10.100000381469728,13809700,AP.BK
694,2023-06-22,10.013676084431651,10.18632550176516,9.92735096413622,10.100000381469728,8232000,AP.BK
695,2023-06-23,10.013675689697266,10.099999983332475,9.927350572804729,10.013675689697266,6463900,AP.BK
696,2023-06-26,9.927350997924805,10.013676118514052,9.841025877335555,9.927350997924805,9518400,AP.BK
697,2023-06-27,10.01367558444846,10.01367558444846,9.841025352478027,9.841025352478027,3271200,AP.BK
698,2023-06-28,9.927351032909444,9.927351032909444,9.66837649348642,9.754701614379885,13676500,AP.BK
699,2023-06-29,9.66837649348642,9.84102591201598,9.582052195850324,9.754701614379885,7795000,AP.BK
700,2023-06-30,9.754701580003672,10.013676118514052,9.754701580003672,9.927350997924805,12863800,AP.BK
701,2023-07-03,9.927350468463244,10.01367558444846,9.75470105975013,9.841025352478027,4527500,AP.BK
702,2023-07-04,9.841025455912192,10.099999983332475,9.841025455912192,10.013675689697266,4394400,AP.BK
703,2023-07-05,10.100000381469728,10.100000381469728,9.92735096413622,10.100000381469728,3563700,AP.BK
704,2023-07-06,10.099999983332475,10.099999983332475,9.841025455912192,10.013675689697266,7209900,AP.BK
705,2023-07-07,9.927350997924805,10.100000415845937,9.927350997924805,9.927350997924805,1386600,AP.BK
706,2023-07-10,9.841025352478027,9.927350468463244,9.75470105975013,9.841025352478027,4300500,AP.BK
707,2023-07-11,9.84102591201598,9.927351032909444,9.66837649348642,9.754701614379885,12544700,AP.BK
708,2023-07-12,9.668375566520304,9.754700679137256,9.495726164543695,9.582051277160645,35924800,AP.BK
709,2023-07-13,9.582052621139908,9.754702047332335,9.495727496414991,9.668376922607422,4731200,AP.BK
710,2023-07-14,9.841025352478027,9.927350468463244,9.75470105975013,9.841025352478027,10313900,AP.BK
711,2023-07-17,9.841025877335555,10.013676118514052,9.841025877335555,9.927350997924805,4291400,AP.BK
712,2023-07-18,9.927350572804729,10.099999983332475,9.927350572804729,10.013675689697266,6812700,AP.BK
713,2023-07-19,10.100000381469728,10.18632550176516,10.013676084431651,10.100000381469728,2407600,AP.BK
714,2023-07-20,10.10000034824902,10.445300005037636,10.01367605149488,10.272649765014648,26592000,AP.BK
715,2023-07-21,10.272649340344287,10.35897445678711,10.272649340344287,10.35897445678711,7593700,AP.BK
716,2023-07-24,10.272649860604345,10.445300102233888,10.272649860604345,10.445300102233888,9700100,AP.BK
717,2023-07-25,10.358974981419117,10.445300102233888,10.272649860604345,10.445300102233888,10159100,AP.BK
718,2023-07-26,10.445299573229931,10.53162386641543,10.35897445678711,10.35897445678711,9951000,AP.BK
719,2023-07-27,10.358974885026145,10.531624301791776,10.186325468260511,10.272649765014648,17308400,AP.BK
720,2023-07-31,10.44529954736033,10.704273249532754,10.44529954736033,10.531623840332031,6604900,AP.BK
721,2023-08-02,10.617948956561053,10.704273249532754,10.44529954736033,10.531623840332031,10804900,AP.BK
722,2023-08-03,10.531624399791294,10.531624399791294,10.358974981419117,10.445300102233888,6113900,AP.BK
723,2023-08-04,10.35897445678711,10.445299573229931,10.272649340344287,10.35897445678711,12251400,AP.BK
724,2023-08-07,10.358974885026145,10.445300005037636,10.186325468260511,10.272649765014648,7106700,AP.BK
725,2023-08-08,10.272649340344287,10.35897445678711,10.272649340344287,10.35897445678711,4137500,AP.BK
726,2023-08-09,10.358974885026145,10.445300005037636,10.10000034824902,10.272649765014648,11596400,AP.BK
727,2023-08-10,10.272649765014648,10.358974885026145,10.186325468260511,10.272649765014648,3013600,AP.BK
728,2023-08-11,10.272649765014648,10.358974885026145,10.10000034824902,10.272649765014648,4993600,AP.BK
729,2023-08-15,10.18632550176516,10.272649798803233,10.013676084431651,10.100000381469728,8250800,AP.BK
730,2023-08-16,10.013675663171776,10.3589744833126,10.013675663171776,10.186325073242188,6340600,AP.BK
731,2023-08-17,10.272649798803233,10.272649798803233,10.013676084431651,10.100000381469728,7807800,AP.BK
732,2023-08-18,10.09999995657832,10.27264936664873,10.09999995657832,10.186325073242188,4861100,AP.BK
733,2023-08-21,10.18632550176516,10.272649798803233,10.013676084431651,10.100000381469728,8563100,AP.BK
734,2023-08-22,10.099999930715969,10.53162386641543,10.099999930715969,10.35897445678711,11908900,AP.BK
735,2023-08-23,10.445300102233888,10.531624399791294,10.358974981419117,10.445300102233888,7457300,AP.BK
736,2023-08-24,10.531623840332031,10.617948956561053,10.44529954736033,10.531623840332031,5829500,AP.BK
737,2023-08-25,10.44529954736033,10.704273249532754,10.44529954736033,10.531623840332031,13828700,AP.BK
738,2023-08-28,10.617949452066023,10.79059886932373,10.531624331808487,10.79059886932373,7101000,AP.BK
739,2023-08-29,10.79059886932373,10.876923989581265,10.704273749066196,10.79059886932373,4581300,AP.BK
740,2023-08-30,10.7042733273825,10.876923561096191,10.7042733273825,10.876923561096191,3280800,AP.BK
741,2023-08-31,10.876923956133933,11.04957337286073,10.876923956133933,10.963248252868652,10522800,AP.BK
742,2023-09-01,11.049573406838972,11.049573406838972,10.704273749066196,10.79059886932373,8296200,AP.BK
743,2023-09-04,10.79059890358469,10.79059890358469,10.617949485778809,10.617949485778809,4482600,AP.BK
744,2023-09-05,10.61794903378298,10.963247854695709,10.531623916926137,10.876923561096191,5046400,AP.BK
745,2023-09-06,10.876923989581265,10.876923989581265,10.704273749066196,10.79059886932373,2643600,AP.BK
746,2023-09-07,10.790598444239343,10.876923561096191,10.7042733273825,10.876923561096191,5668400,AP.BK
747,2023-09-08,10.876923455921194,10.876923455921194,10.704273223876951,10.704273223876951,2212900,AP.BK
748,2023-09-11,10.79059886932373,10.876923989581265,10.704273749066196,10.79059886932373,5654600,AP.BK
749,2023-09-12,10.876923561096191,10.876923561096191,10.790598444239343,10.876923561096191,3213300,AP.BK
750,2023-09-13,10.876923455921194,10.876923455921194,10.617948931112153,10.704273223876951,5565400,AP.BK
751,2023-09-14,10.790598365761776,10.790598365761776,10.44529954736033,10.531623840332031,12981200,AP.BK
752,2023-09-15,10.531624365247186,10.704273783053068,10.358974947441304,10.617949485778809,8945100,AP.BK
753,2023-09-18,10.617949452066023,10.876923989581265,10.531624331808487,10.79059886932373,6049600,AP.BK
754,2023-09-19,10.790598938978246,10.876924059793016,10.445300102233888,10.445300102233888,6720600,AP.BK
755,2023-09-20,10.445299573229931,10.53162386641543,10.35897445678711,10.35897445678711,9585200,AP.BK
756,2023-09-21,10.272649314902283,10.617948956561053,10.272649314902283,10.531623840332031,5623600,AP.BK
757,2023-09-22,10.531624365247186,10.704273783053068,10.445300067972926,10.617949485778809,3905000,AP.BK
758,2023-09-25,10.704273249532754,10.704273249532754,10.44529954736033,10.531623840332031,3559300,AP.BK
759,2023-09-26,10.531624399791294,10.617949520606066,10.445300102233888,10.445300102233888,7961900,AP.BK
760,2023-09-27,10.35897445678711,10.445299573229931,10.186325047158787,10.35897445678711,8240000,AP.BK
761,2023-09-28,10.27264936664873,10.445299599976469,10.186325073242188,10.186325073242188,5021200,AP.BK
762,2023-09-29,10.186325073242188,10.27264936664873,10.013675663171776,10.186325073242188,14202500,AP.BK
763,2023-10-02,10.18632550176516,10.445300039394098,10.013676084431651,10.100000381469728,13763400,AP.BK
764,2023-10-03,10.099999983332475,10.186325100225012,10.013675689697266,10.013675689697266,9065100,AP.BK
765,2023-10-04,10.013676084431651,10.18632550176516,10.013676084431651,10.100000381469728,2104100,AP.BK
766,2023-10-05,10.272648885067085,10.272648885067085,9.495726164543695,9.582051277160645,21840300,AP.BK
767,2023-10-06,9.66837649348642,9.927351032909444,9.582052195850324,9.754701614379885,7959900,AP.BK
768,2023-10-09,9.668376922607422,9.754702047332335,9.582052621139908,9.668376922607422,6106200,AP.BK
769,2023-10-10,9.754701580003672,10.100000415845937,9.754701580003672,9.927350997924805,6648500,AP.BK
770,2023-10-11,10.01367605149488,10.358974885026145,9.927350931483389,10.272649765014648,12339600,AP.BK
771,2023-10-12,10.186325073242188,10.186325073242188,10.09999995657832,10.186325073242188,1044600,AP.BK
